382540275;5.940700;382535254;7.178460;382533894;39124.332031;
384561116;11.633670;384551999;13.870150;384550236;39104.171875;
386575272;11.319320;386570429;7.221500;386569202;39083.980469;
388586682;9.902730;388596516;19.667030;388595955;39063.710938;
390601554;5.289790;390602708;4.883890;390607180;39043.601562;
392617249;4.791530;392619145;7.468830;392624523;39023.425781;
394646720;11.389150;394635023;13.217589;394645990;39003.210938;
396649759;5.906860;396648539;13.834410;396658738;38983.085938;
398664251;11.530610;398663093;14.419390;398668943;38962.980469;
400680347;5.821070;400684313;42943.878906;400678468;38942.886719;
402697140;6.341760;402695108;7.561840;402701549;38922.656250;
404712210;4.858100;404710312;14.280920;404717248;38902.500000;
406725785;10.777670;406737130;11.958079;406736178;38882.312500;
408743553;11.527380;408746445;14.790800;408755106;38862.121094;
410775803;7.784280;410760356;10.242829;410776296;38841.910156;
412775395;12.105720;412785792;14.385690;412777225;38821.898438;
414790384;12.840529;414804101;13.937560;414792221;38801.750000;
416813548;5.123710;416808433;15.637750;416807167;38781.601562;
418833297;16.466349;418823678;7.069720;418824874;38761.421875;
420848593;10.803249;420849593;15.801510;420838406;38741.289062;
422862086;6.287150;422856890;9.259240;422855672;38721.113281;
424884374;6.805980;424874003;13.959320;424872261;38700.949219;
426892500;4.300590;426888627;6.374500;426887020;38680.804688;
428912818;12.123730;428907600;42935.855469;428906103;38660.613281;
430932501;13.289700;430924582;5.756410;430933325;38640.339844;
432947157;5.614230;432940780;14.585770;432941991;38620.250000;
434957772;12.361190;434965717;13.945860;434958208;38600.089844;
436979712;10.841660;436985146;14.552130;436972208;38579.949219;
438993178;5.330390;438994931;5.897700;438999009;38559.679688;
441009108;4.859870;441012201;14.736239;441020269;38539.468750;
443027104;11.659190;443028994;13.319810;443038383;38519.289062;
445046749;10.336220;445048156;42942.800781;445057210;38499.097656;
447071448;10.971080;447064345;42949.550781;447062577;38479.046875;
449089488;11.667590;449081093;6.899660;449090355;38458.769531;
451099454;5.123480;451109037;6.291530;451102073;38438.652344;
453114896;5.844320;453125858;42935.792969;453117929;38418.492188;
455136973;6.326750;455141899;9.334539;455140111;38398.269531;
457158015;11.182050;457146645;19.294619;457148790;38378.183594;
459173233;14.763180;459163067;8.537650;459165533;38358.019531;
461184277;6.132880;461177582;15.228869;461179441;38337.878906;
463194466;11.784010;463192745;42944.750000;463200819;38317.664062;
465215550;12.352210;465215403;42949.484375;465223545;38297.437500;
467231273;8.018050;467245673;9.886570;467237282;38277.296875;
469243719;12.914610;469249658;6.685890;469245094;38257.218750;
471262827;6.250630;471263571;13.633679;471274466;38236.925781;
473288426;11.559450;473276801;13.289750;473278931;38216.882812;
475293531;5.988560;475302525;8.662250;475292374;38196.746094;
477310095;5.479740;477323476;13.432980;477309782;38176.574219;
479323935;12.286560;479334294;5.795810;479322705;38156.445312;
481338987;6.753550;481349520;5.598980;481337645;38136.296875;
483356826;5.493080;483354290;13.775550;483365253;38116.019531;
485379740;11.404890;485374463;18.995110;485387815;38095.792969;
487388763;5.753090;487398693;13.199369;487389740;38075.773438;
489406240;6.333890;489415635;14.727890;489407965;38055.593750;
491421513;5.811980;491427652;9.184690;491422745;38035.445312;
493438933;11.437510;493449845;12.711329;493440644;38015.265625;
495454514;11.889410;495464218;13.353909;495456130;37995.109375;
497473546;6.177020;497481473;15.040669;497474830;37974.925781;
499487827;6.697570;499495832;6.481740;499494918;37954.722656;
501504119;7.200110;501505256;14.284599;501510754;37934.566406;
503554313;11.493010;503519251;14.073990;503527976;37914.394531;
505544986;5.363420;505532536;12.248890;505533864;37894.332031;
507567625;4.988500;507552132;10.994100;507552637;37874.148438;
509567864;5.683960;509575302;42940.433594;509570483;37853.964844;
511581915;4.402280;511595708;19.317200;511592169;37833.750000;
513600214;4.215280;513611382;12.719419;513598803;37813.683594;
515613514;5.714810;515619463;13.551820;515611870;37793.554688;
517636037;17.562769;517630964;13.227930;517630028;37773.371094;
519646491;6.808140;519651005;15.103669;519644700;37753.226562;
521672273;7.857750;521662153;7.493280;521660681;37733.066406;
523678013;5.572870;523676884;13.268379;523683278;37712.839844;
525693909;42935.085938;525703560;42942.671875;525703099;37692.640625;
527708548;4.696660;527718032;14.335400;527710444;37672.566406;
529726933;13.553430;529737101;14.026099;529727006;37652.402344;
531739947;9.033510;531748911;11.527830;531741753;37632.253906;
533765361;5.344390;533756669;16.340189;533758231;37612.089844;
535780311;5.956920;535773505;15.033239;535774035;37591.933594;
537801361;11.696420;537806003;42944.378906;537788332;37571.789062;
539814833;4.039670;539815721;14.186310;539807043;37551.601562;
541819941;11.940479;541821926;14.779650;541830792;37531.363281;
543844392;9.326340;543837931;42944.289062;543837432;37511.296875;
545860377;7.064650;545854969;9.737160;545853085;37491.140625;
547879285;3.516730;547869739;13.275700;547867975;37470.992188;
549889681;12.330150;549885146;17.921570;549883711;37450.835938;
551914378;14.015059;551899799;17.488569;551913593;37430.539062;
553914639;12.747519;553917906;42946.980469;553922880;37410.445312;
555930232;11.328119;555938770;13.320270;555938268;37390.289062;
557945764;6.823620;557947454;16.164930;557957975;37370.093750;
559960811;10.442639;559962378;12.610769;559973509;37349.937500;
561975381;4.908610;561976656;7.044480;561990051;37329.769531;
563992612;4.538600;563993864;5.554190;563999309;37309.679688;
566021621;6.242210;566008489;14.633460;566011519;37289.558594;
568028708;6.803030;568022879;6.902500;568024688;37269.425781;
570051743;5.490220;570039379;15.711169;570042542;37249.246094;
572068412;5.130960;572067975;42945.097656;572056202;37229.109375;
574070000;13.065510;574077247;1.425520;574068497;37208.988281;
576086152;13.126659;576127280;15.679879;576097450;37188.695312;
578100931;8.570089;578276934;12.896569;578109168;37168.582031;
580115481;6.087300;580123076;6.979680;580117174;37148.500000;
582143763;4.517630;582144697;13.763439;582130760;37128.363281;
584147574;11.924780;584153557;14.427509;584153204;37108.140625;
586164053;6.331970;586167710;42943.957031;586170514;37087.964844;
588234985;18.741409;588182049;9.491630;588233642;37067.335938;
590437856;12.303060;590195385;7.059000;590201398;37047.660156;
592217718;3.907040;592208110;6.620850;592209877;37027.574219;
594225909;5.601840;594233641;9.311000;594224777;37007.421875;
596257583;8.097010;596241042;12.440360;596254461;36987.128906;
598262648;10.930820;598255901;42941.964844;598257743;36967.093750;
600275396;5.331430;600282149;18.405140;600274641;36946.925781;
602289551;10.973440;602298945;42947.906250;602288298;36926.789062;
604305559;8.440530;604303619;10.627780;604310176;36906.570312;
606321186;5.052650;606319503;42940.140625;606331705;36886.355469;
608336095;12.008120;608339365;13.603709;608346360;36866.207031;
610351007;8.555940;610363918;10.037769;610363045;36846.039062;
612365186;6.081410;612376514;14.816959;612366981;36826.000000;
614381848;6.541910;614381749;12.436009;614388684;36805.785156;
616394267;5.989030;616395955;7.986630;616400830;36785.664062;
618408754;9.866620;618415840;6.545190;618410441;36765.566406;
620426109;10.569590;620426952;13.740689;620439714;36745.273438;
622439979;5.048970;622441528;6.148240;622449529;36725.179688;
624457931;8.991950;624459653;19.868830;624470349;36704.968750;
626478571;6.545620;626475191;10.093210;626473254;36684.941406;
628489317;5.025920;628491396;14.889119;628498715;36664.683594;
630504907;7.739030;630506613;14.681910;630515416;36644.515625;
632521784;5.309720;632522146;6.017860;632531089;36624.359375;
634545563;12.160399;634535337;7.744510;634546210;36604.210938;
636557996;11.732650;636549696;10.495820;636551413;36584.156250;
638567616;5.089260;638569728;13.174840;638579070;36563.882812;
640582082;5.702050;640583745;6.577150;640588771;36543.785156;
642599288;19.616310;642598661;19.764969;642606301;36523.609375;
644611727;4.779560;644618592;12.173579;644612864;36503.542969;
646640367;12.573820;646639966;42941.632812;646627621;36483.394531;
648644642;12.687580;648655403;10.557960;648655024;36463.121094;
650656592;7.618150;650657693;13.358920;650663187;36443.039062;
652684848;12.277989;652671781;14.142019;652684239;36422.828125;
654687289;3.951180;654686039;13.836960;654698699;36402.683594;
656703716;4.697180;656701905;5.120900;656708444;36382.589844;
658717596;6.404450;658729536;42934.515625;658727103;36362.398438;
660734188;6.189590;660743056;9.316480;660735430;36342.316406;
662750003;5.971580;662761524;6.954210;662751959;36322.152344;
664772254;11.694200;664766487;14.938720;664765495;36302.019531;
666791545;11.283080;666783804;5.687100;666792998;36281.742188;
668805639;5.670170;668798928;8.214560;668800221;36261.667969;
670815234;12.228169;670825935;14.951639;670826189;36241.410156;
672829831;5.515600;672835831;6.301820;672830991;36221.363281;
674847860;13.633410;674858966;5.087010;674852455;36201.148438;
676862953;5.939620;676870513;9.090750;676864455;36181.027344;
678890895;4.290230;678889894;6.459650;678879680;36160.875000;
680893803;5.956240;680899370;5.928770;680892560;36140.746094;
682908042;11.839359;682913273;13.638809;682920795;36120.464844;
684934534;6.056180;684923632;42943.207031;684931631;36100.355469;
686954481;5.577470;686955024;18.944670;686940852;36080.261719;
688957790;6.277380;688955907;42948.605469;688964988;36060.023438;
690975363;12.172600;690973895;13.353430;690980134;36039.871094;
692991986;5.469630;692990363;5.592250;693002262;36019.648438;
695006775;11.134720;695004902;14.372140;695012304;35999.546875;
697020556;6.500290;697026098;14.743600;697019446;35979.476562;
699040294;11.049180;699055277;19.354790;699054699;35959.125000;
701047220;5.483580;701048333;18.973030;701056436;35939.105469;
703068579;11.028640;703065400;11.349230;703074541;35918.925781;
705090591;11.456280;705079412;19.010410;705091651;35898.757812;
707107424;5.805590;707098222;14.374539;707100361;35878.667969;
709119633;4.389100;709111485;5.634370;709113332;35858.539062;
711136231;7.092580;711129313;18.574589;711131063;35838.359375;
713155424;5.257980;713156349;11.769119;713146011;35818.210938;
715160682;4.807860;715162583;19.722570;715170612;35797.964844;
717177696;4.272010;717176656;5.872090;717182600;35777.843750;
719190937;10.924200;719206430;13.424860;719203010;35757.640625;
721206554;5.237730;721215316;14.044089;721207695;35737.593750;
723228490;12.892910;723222125;14.904300;723224084;35717.429688;
725265940;8.182340;725265514;14.342420;725246721;35697.203125;
727259438;5.900310;727260990;8.934890;727253274;35677.140625;
729274257;11.609859;729267768;13.650470;729267838;35656.996094;
731287225;6.139200;731283328;9.105209;731293267;35636.738281;
733300212;12.784060;733298379;6.493090;733305513;35616.617188;
735318996;5.034490;735312538;7.014600;735314170;35596.531250;
737328226;4.724940;737326662;5.480680;737333015;35576.343750;
739354648;4.165970;739342338;12.362249;739343545;35556.234375;
741369076;10.928120;741356074;4.665120;741357810;35536.093750;
743379227;11.129290;743371493;5.351970;743371976;35515.953125;
745395154;11.645060;745396017;42934.777344;745385770;35495.816406;
747403435;6.145150;747405440;8.475369;747409384;35475.578125;
749418677;4.708660;749420369;15.349629;749426006;35455.414062;
751434745;6.503550;751441477;14.741980;751436625;35435.304688;
753452118;5.154730;753453108;6.232150;753458768;35415.085938;
755464386;10.914860;755465853;42935.777344;755475561;35394.917969;
757482366;6.197710;757481476;8.537060;757487997;35374.792969;
759501336;10.974649;759493921;13.232579;759495105;35354.718750;
761520201;11.399940;761509689;5.520980;761508738;35334.582031;
763534765;6.744540;763523889;42935.050781;763533933;35314.332031;
765540457;5.391890;765544290;1.249320;765538450;35294.285156;
767555506;12.330569;767560141;13.479910;767553475;35274.136719;
769572345;5.685590;769577040;6.757530;769570789;35253.964844;
771590401;11.470349;771595991;14.630250;771587145;35233.800781;
773606024;5.873860;773601893;14.204980;773600797;35213.664062;
775615561;5.714770;775618429;14.644910;775619608;35193.476562;
777643555;12.429740;777636604;4.804540;777634114;35173.332031;
779658732;5.704210;779649133;16.659939;779657896;35153.093750;
781665242;6.324250;781664090;14.151649;781670682;35132.964844;
783681249;5.805080;783684792;7.458190;783679395;35112.878906;
785695220;7.577010;785701106;11.063250;785695211;35092.718750;
787718053;3.917500;787708532;5.646910;787710504;35072.566406;
789735453;6.395050;789724391;15.540890;789724569;35052.425781;
791785079;11.674540;791784544;13.722039;791738427;35032.289062;
793752433;11.561820;793760964;19.882740;793751386;35012.160156;
795768374;4.818710;795775867;6.051670;795766751;34992.003906;
797780588;11.506840;797791401;5.467070;797790451;34971.765625;
799796810;4.765530;799798094;7.080100;799806858;34951.601562;
801810027;5.314440;801811368;6.576930;801820346;34931.468750;
803829522;11.031380;803829470;16.449720;803840452;34911.265625;
805859213;12.810750;805842552;4.737240;805859696;34891.078125;
807865290;6.262420;807856594;14.733560;807857714;34871.093750;
809886627;10.980570;809875790;4.901470;809875799;34850.914062;
811899387;5.377700;811888931;13.688379;811891522;34830.757812;
813915741;8.031750;813905649;5.105310;813907203;34810.601562;
815928809;6.576390;815921479;14.825900;815920883;34790.464844;
817940778;5.029470;817934658;7.104410;817936062;34770.312500;
819961061;10.881559;819961937;12.703520;819950012;34750.171875;
821967243;12.473410;821969226;14.331559;821977130;34729.902344;
823987865;6.690910;823988434;14.879140;823992783;34709.742188;
826006294;5.017360;826005071;11.374390;826010815;34689.562500;
828018581;4.660760;828029741;11.920440;828028750;34669.386719;
830030898;4.221500;830032071;5.278560;830038449;34649.285156;
832047361;3.716600;832049069;6.260110;832055168;34629.117188;
834061030;5.373620;834062782;13.903919;834075522;34608.914062;
836085752;10.797060;836080816;12.554480;836078757;34588.882812;
838093265;11.462979;838095116;4.886340;838100067;34568.671875;
840116839;18.070490;840112280;17.750610;840110145;34548.570312;
842134650;5.189220;842128161;19.315390;842126529;34528.406250;
844141630;12.915210;844144729;12.790050;844148740;34508.183594;
846168540;11.740350;846160707;11.960760;846158780;34488.082031;
848181525;5.069670;848174776;18.638729;848173006;34467.941406;
850197932;6.659310;850190509;10.954900;850199729;34447.675781;
852204942;11.675030;852214716;5.365830;852206985;34427.601562;
854222070;5.979990;854234091;17.337519;854224229;34407.429688;
856348601;12.027900;856348976;11.771359;856237865;34387.292969;
858266245;13.707610;858256599;5.452530;858255414;34367.117188;
860288360;15.493600;860277318;8.353940;860276893;34346.902344;
862292700;5.887190;862291668;13.265460;862303001;34326.640625;
864308004;11.945820;864306786;4.749100;864317373;34306.496094;
866324380;11.772639;866321455;13.817269;866338380;34286.289062;
868337984;16.129280;868345758;9.494430;868350577;34266.167969;
870359641;12.818890;870359541;6.492890;870366757;34246.003906;
872384712;12.703500;872379222;5.197430;872374874;34225.925781;
874399297;13.270590;874394303;11.144970;874392376;34205.750000;
876409415;18.733749;876415294;19.270420;876407300;34185.597656;
878430918;5.813000;878425984;42948.835938;878424134;34165.429688;
880443407;12.702860;880449519;15.537630;880441504;34145.257812;
882457380;11.399730;882463868;14.253540;882519173;34124.480469;
884477537;6.719610;884473891;13.815610;884471918;34104.953125;
886487535;12.623330;886489447;15.401380;886497721;34084.695312;
